51179 51073 0 7.797331753074099e-06
51179 51085 0 0.0004054612511598531
51179 51087 0 0.000795327838813558
51179 51099 0 0.006674515980631428
51179 51107 0 0.004265140468931531
51179 51109 0 0.00013255463980225968
51179 51113 0 7.797331753074098e-05
51179 51117 0 0.0004132585829129272
51179 51137 0 0.0010604371184180774
51179 51147 0 0.00020273062557992654
51179 51149 0 0.000319690601876038
51179 51153 0 0.08740808895196064
51179 51175 0 7.797331753074099e-06
51179 51177 0 0.02445243237764037
51179 51179 0 0.7112102238613947
51179 51193 0 0.0005847998814805574
51179 51510 0 0.011033224430599849
51179 51600 0 0.00424174847367231
51179 51610 0 0.0005224212274559646
51179 51630 0 0.0456065934237304
51179 51650 0 0.00022612262083914885
51179 51678 0 0.0006783678625174465
51179 51680 0 6.237865402459279e-05
51179 51683 0 0.005473726890658017
51179 51685 0 0.0004522452416782977
51179 51710 0 0.00013255463980225968
51179 51740 0 0.0003430825971352603
51179 51760 0 0.0008343144975789285
51179 51810 0 7.797331753074098e-05
51179 51840 0 0.0004522452416782977
51181 51025 0 0.00014738393515106854
51181 51041 0 0.012232866617538689
51181 51053 0 0.0002947678703021371
51181 51081 0 0.0004421518054532056
51181 51087 0 0.004568901989683125
51181 51093 0 0.04406779661016949
51181 51095 0 0.04288872512896094
51181 51109 0 0.0005895357406042742
51181 51149 0 0.020486366985998525
51181 51181 0 0.6928518791451732
51181 51183 0 0.04421518054532056
51181 51199 0 0.017686072218128224
51181 51540 0 0.006484893146647015
51181 51550 0 0.004421518054532056
51181 51570 0 0.00014738393515106854
51181 51620 0 0.0004421518054532056
51181 51650 0 0.005453205600589536
51181 51670 0 0.008548268238761975
51181 51700 0 0.032424465733235076
51181 51710 0 0.006484893146647015
51181 51730 0 0.01105379513633014
51181 51740 0 0.003389830508474576
51181 51760 0 0.0182756079587325
51181 51800 0 0.005747973470891673
51181 51810 0 0.002800294767870302
51181 51830 0 0.013854089904200442
51183 51025 0 0.0006825938566552901
51183 51036 0 0.0004266211604095563
51183 51041 0 0.015443686006825939
51183 51053 0 0.011860068259385665
51183 51059 0 0.0005119453924914676
51183 51071 0 8.532423208191126e-05
51183 51073 0 8.532423208191126e-05
51183 51081 0 0.007935153583617748
51183 51087 0 0.0014505119453924915
51183 51093 0 0.0013651877133105802
51183 51095 0 0.0005119453924914676
51183 51099 0 0.0004266211604095563
51183 51103 0 8.532423208191126e-05
51183 51127 0 0.001279863481228669
51183 51145 0 8.532423208191126e-05
51183 51149 0 0.01834470989761092
51183 51175 0 0.008020477815699659
51183 51181 0 0.011689419795221843
51183 51183 0 0.8707337883959044
51183 51199 0 0.0004266211604095563
51183 51550 0 0.00017064846416382253
51183 51570 0 0.004266211604095563
51183 51595 0 0.002218430034129693
51183 51620 0 0.0020477815699658703
51183 51670 0 0.0006825938566552901
51183 51700 0 0.0037542662116040954
51183 51710 0 0.002389078498293515
51183 51730 0 0.01911262798634812
51183 51740 0 0.002559726962457338
51183 51760 0 0.005290102389078498
51183 51800 0 0.003242320819112628
51183 51810 0 0.0018771331058020477
51183 51830 0 0.0009385665529010238
51185 51021 0 0.00212029635406512
51185 51023 0 0.0004143107818288165
51185 51027 0 0.016036264379021253
51185 51035 0 0.0001218561123025931
51185 51051 0 0.0001218561123025931
51185 51071 0 0.00017059855722363032
51185 51121 0 0.0015597582374731916
51185 51155 0 0.00034119711444726065
51185 51165 0 0.00019496977968414895
51185 51167 0 0.010528368102944044
51185 51173 0 0.001608500682394229
51185 51185 0 0.9580571261454475
51185 51191 0 0.002900175472801716
51185 51195 0 0.0012916747904074869
51185 51197 0 0.00029245466952622346
51185 51520 0 0.0008773640085786703
51185 51570 0 9.748488984207447e-05
51185 51680 0 0.0004143107818288165
51185 51760 0 0.00043868200428933513
51185 51770 0 0.0013160460128680055
51185 51775 0 0.001096705010723338
51187 51013 0 0.004205371163929626
51187 51015 0 0.0006654068297357004
51187 51027 0 0.00037262782465199225
51187 51043 0 0.001916371669638817
51187 51047 0 0.0010114183811982646
51187 51059 0 0.074871576481861
51187 51061 0 0.014479252615048841
51187 51069 0 0.02805355194165713
51187 51085 0 0.0007186393761145565
51187 51095 0 0.0005589417369779884
51187 51107 0 0.029943307338106517
51187 51109 0 0.00018631391232599612
51187 51137 0 0.00013308136594714009
51187 51139 0 0.0006121742833568443
51187 51149 0 0.00010646509275771207
51187 51153 0 0.03952516568630061
51187 51157 0 0.002635011045753374
51187 51165 0 0.0010646509275771207
51187 51171 0 0.008064730776396689
51187 51177 0 0.0007984881956828405
51187 51179 0 0.0003460115514625642
51187 51187 0 0.7460541374996673
51187 51195 0 0.0002927790050837082
51187 51510 0 0.003832743339277634
51187 51600 0 0.010034334992414361
51187 51610 0 0.0013308136594714008
51187 51660 0 0.0001596976391365681
51187 51683 0 0.0081711958691544
51187 51685 0 0.0010912672007665487
51187 51760 0 0.0004524766442202763
51187 51810 0 0.0004524766442202763
51187 51840 0 0.0178595193101062
51191 51001 0 5.852859121680941e-05
51191 51013 0 7.803812162241255e-05
51191 51027 0 0.0006633240337905067
51191 51035 0 0.00027313342567844394
51191 51041 0 3.901906081120628e-05
51191 51059 0 0.00037068107770645963
51191 51063 0 5.852859121680941e-05
51191 51077 0 0.0013266480675810134
51191 51095 0 5.852859121680941e-05
51191 51105 0 0.00033166201689525335
51191 51121 0 0.0003511715473008565
51191 51139 0 3.901906081120628e-05
51191 51155 0 0.00027313342567844394
51191 51159 0 0.00013656671283922197
51191 51161 0 0.00013656671283922197
51191 51167 0 0.01381274752716702
51191 51169 0 0.000565776381762491
51191 51173 0 0.030239772128684863
51191 51185 0 0.0013266480675810134
51191 51191 0 0.8893029244786078
51191 51195 0 0.0025947675439452174
51191 51197 0 0.0034922059426029614
51191 51520 0 0.05390483251068147
51191 51550 0 0.00027313342567844394
51191 51600 0 1.950953040560314e-05
51191 51640 0 9.754765202801568e-05
51191 51690 0 1.950953040560314e-05
51191 51720 0 0.0001560762432448251
51193 51013 0 0.0011966732483695327
51193 51033 0 0.001136839585951056
51193 51041 0 5.983366241847663e-05
51193 51057 0 0.012804403757554
51193 51059 0 0.019146771973912523
51193 51073 0 0.00011966732483695327
51193 51085 0 0.0028121821336684017
51193 51087 0 0.0004188356369293364
51193 51099 0 0.07215939687668282
51193 51101 0 0.0026925148088314485
51193 51103 0 0.0026925148088314485
51193 51133 0 0.0016753425477173457
51193 51137 0 0.00023933464967390653
51193 51153 0 0.007898043439238916
51193 51159 0 0.02148028480823311
51193 51177 0 0.023514629330461317
51193 51179 0 0.01633458984024412
51193 51193 0 0.7953688745288099
51193 51600 0 0.00047866929934781307
51193 51630 0 0.013582241368994196
51193 51683 0 0.0008376712738586728
51193 51760 0 0.0033506850954346913
51195 51009 0 0.0001752541184717841
51195 51023 0 0.0005758349606930049
51195 51051 0 0.01089079164788944
51195 51105 0 0.006734765409844274
51195 51115 0 0.0003004356316659156
51195 51167 0 0.0038305543037404238
51195 51169 0 0.009288468279004557
51195 51173 0 0.0005758349606930049
51195 51185 0 0.00020029042111061038
51195 51191 0 0.002678884382354414
51195 51195 0 0.9457713684843022
51195 51520 0 0.0015272144609684041
51195 51650 0 5.0072605277652595e-05
51195 51720 0 0.017400230333984277
51197 51001 0 0.000686766018817389
51197 51013 0 0.000309044708467825
51197 51021 0 0.01043884348602431
51197 51035 0 0.011984067028363436
51197 51077 0 0.003845889705377378
51197 51121 0 0.006592953780646934
51197 51137 0 0.0010644873291669528
51197 51143 0 0.0004463979122313028
51197 51145 0 3.433830094086945e-05
51197 51155 0 0.04790192981251288
51197 51161 0 0.0003433830094086945
51197 51173 0 0.01850834420712863
51197 51185 0 0.0016825767461026027
51197 51191 0 0.0018199299498660806
51197 51197 0 0.8806400659295378
51197 51520 0 0.0004463979122313028
51197 51550 0 0.00024036810658608612
51197 51640 0 0.000686766018817389
51197 51680 0 0.0002747064075269556
51197 51740 0 0.00048073621317217224
51197 51750 0 0.0049103770345443306
51197 51770 0 0.0018542682508069501
51197 51775 0 0.004738685529839984
51197 51840 0 6.86766018817389e-05
51199 51013 0 0.00012174707046111703
51199 51036 0 0.00012174707046111703
51199 51041 0 0.0006239537361132247
51199 51059 0 0.0005174250494597473
51199 51071 0 0.0003804595951909907
51199 51073 0 0.005250342413635672
51199 51085 0 0.0010196317151118552
51199 51087 0 0.0013848729264952062
51199 51093 0 0.0003804595951909907
51199 51095 0 0.03112159488662304
51199 51097 0 0.00019783898949931518
51199 51101 0 0.0002587125247298737
51199 51115 0 0.00012174707046111703
51199 51127 0 0.0003500228275757115
51199 51147 0 0.0002739309085375133
51199 51149 0 0.0003195860599604322
51199 51153 0 0.00039567797899863036
51199 51181 0 0.00028914929234515296
51199 51195 0 0.00012174707046111703
51199 51199 0 0.643752853446964
51199 51550 0 0.0029067113072591693
51199 51570 0 0.00030436767615279255
51199 51650 0 0.10614822705828642
51199 51700 0 0.15295997565058592
51199 51710 0 0.014959671282909755
51199 51735 0 0.00490031958605996
51199 51740 0 0.003606756962410592
51199 51760 0 0.0011718155531882514
51199 51800 0 0.003850251103332826
51199 51810 0 0.002982803226297367
51199 51830 0 0.019205600365241212
51510 51003 0 3.4466713771175484e-05
51510 51005 0 0.00017233356885587743
51510 51013 0 0.12094369862305479
51510 51019 0 3.4466713771175484e-05
51510 51041 0 4.308339221396936e-05
51510 51047 0 7.755010598514484e-05
51510 51059 0 0.15137780688300273
51510 51061 0 0.0003705171730401365
51510 51087 0 0.0008789012011649749
51510 51095 0 6.893342754235097e-05
51510 51099 0 5.170007065676323e-05
51510 51107 0 0.006815792648249952
51510 51137 0 0.00012925017664190808
51510 51153 0 0.008151377806883003
51510 51171 0 8.616678442793872e-05
51510 51179 0 0.00036190049459734264
51510 51510 0 0.6975804366932635
51510 51550 0 8.616678442793871e-06
51510 51600 0 0.005566374274044841
51510 51610 0 0.0037827218363865097
51510 51630 0 0.00036190049459734264
51510 51670 0 9.478346287073259e-05
51510 51683 0 0.0014303686215037827
51510 51710 0 0.00015510021197028968
51510 51740 0 8.616678442793871e-06
51510 51760 0 0.0007151843107518913
51510 51790 0 0.000336050459268961
51510 51810 0 7.755010598514484e-05
51510 51840 0 0.00028435038861219776
51520 51087 0 0.0005354393949534837
51520 51121 0 0.0003346496218459273
51520 51167 0 0.0062914128907034335
51520 51173 0 0.0050197443276889095
51520 51191 0 0.08198915735225219
51520 51195 0 0.0009370189411685965
51520 51197 0 0.0036811458403052002
51520 51520 0 0.9012114316310823
51530 51005 0 0.006915213469633193
51530 51009 0 0.001503307276007216
51530 51015 0 0.004209260372820205
51530 51017 0 0.0016536380036079375
51530 51019 0 0.002555622369212267
51530 51163 0 0.11124473842453397
51530 51530 0 0.7436861094407697
51530 51540 0 0.006915213469633193
51530 51678 0 0.1113950691521347
51530 51680 0 0.005261575466025256
51530 51770 0 0.0036079374624173183
51530 51790 0 0.0010523150932050512
51540 51003 0 0.20084736313970342
51540 51005 0 0.00013379417995317203
51540 51013 0 0.0002898873898985394
51540 51015 0 0.001583231129445869
51540 51029 0 0.00017839223993756272
51540 51037 0 0.00026758835990634407
51540 51047 0 0.0015386330694614784
51540 51059 0 0.0006020738097892742
51540 51065 0 0.0008696621696956182
51540 51075 0 0.0007135689597502509
51540 51079 0 0.0016724272494146504
51540 51087 0 0.0017170253093990412
51540 51107 0 0.0019177165793287992
51540 51109 0 0.0028542758390010035
51540 51113 0 0.001248745679562939
51540 51125 0 0.0012933437395473296
51540 51137 0 0.0020069126992975804
51540 51147 0 0.00026758835990634407
51540 51165 0 0.00020069126992975806
51540 51540 0 0.7721485115397481
51540 51600 0 0.0004682796298361021
51540 51630 0 0.0002229902999219534
51540 51660 0 0.0010034563496487902
51540 51678 0 0.0011372505296019624
51540 51680 0 0.00020069126992975806
51540 51760 0 0.0030549671089307616
51540 51790 0 0.0004013825398595161
51540 51820 0 0.0006466718697736648
51540 51830 0 0.0005128776898204928
51550 51001 0 4.368452781393886e-05
51550 51003 0 0.00012231667787902881
51550 51005 0 3.931607503254497e-05
51550 51013 0 0.000537319692111448
51550 51041 0 0.0002227910918510882
51550 51053 0 0.00010484286675345327
51550 51059 0 0.00029268633635339035
51550 51067 0 3.494762225115109e-05
51550 51071 0 0.00020531728072551263
51550 51073 0 4.368452781393886e-05
51550 51083 0 0.00010921131953484714
51550 51087 0 0.00033637086416732923
51550 51093 0 0.00043247682535799473
51550 51095 0 0.000305791694697572
51550 51099 0 3.0579169469757204e-05
51550 51147 0 4.368452781393886e-06
51550 51153 0 3.494762225115109e-05
51550 51159 0 0.00023152799741387595
51550 51175 0 2.184226390696943e-05
51550 51181 0 0.00017036965847436154
51550 51193 0 3.931607503254497e-05
51550 51199 0 0.0010178494980647753
51550 51540 0 4.8052980595332744e-05
51550 51550 0 0.7225202477786418
51550 51580 0 6.989524450230217e-05
51550 51595 0 7.426369728369606e-05
51550 51620 0 0.0003320024113859353
51550 51650 0 0.005416881448928419
51550 51700 0 0.011502136173410102
51550 51710 0 0.1128152930794971
51550 51740 0 0.04638423163284028
51550 51760 0 0.00041063456145102526
51550 51800 0 0.014586263837074185
51550 51810 0 0.08113090505604725
51550 51830 0 0.0003276339586045414
51570 51036 0 0.00028686173264486515
51570 51041 0 0.10791738382099827
51570 51053 0 0.0037865748709122204
51570 51073 0 0.0005737234652897303
51570 51081 0 0.001549053356282272
51570 51085 0 0.006597819850831899
51570 51087 0 0.018129661503155477
51570 51095 0 0.0004589787722317843
51570 51127 0 0.0008605851979345956
51570 51145 0 0.0006884681583476765
51570 51149 0 0.05685599541021228
51570 51161 0 0.0004589787722317843
51570 51183 0 0.0004589787722317843
51570 51570 0 0.699885255306942
51570 51670 0 0.01772805507745267
51570 51710 0 0.002008032128514056
51570 51730 0 0.048307515777395296
51570 51760 0 0.03293172690763052
51570 51810 0 0.0005163511187607573
51580 51005 0 0.2026812488975128
51580 51015 0 0.0054683365672958196
51580 51017 0 0.0037043570294584584
51580 51023 0 0.007937907920268125
51580 51045 0 0.0010583877227024166
51580 51163 0 0.001411183630269889
51580 51165 0 0.001411183630269889
51580 51185 0 0.0026459693067560418
51580 51580 0 0.7525136708414183
51580 51678 0 0.0019403774916210972
51580 51770 0 0.019227376962427236
51590 51009 0 0.0009591176117971466
51590 51015 0 0.0003356911641290013
51590 51019 0 0.00016784558206450065
51590 51023 0 0.000863205850617432
51590 51031 0 7.1933820884786e-05
51590 51083 0 0.009207529073252608
51590 51089 0 0.0035487351636494424
51590 51117 0 0.00035966910442392997
51590 51135 0 0.00038364704471885864
51590 51137 0 0.00016784558206450065
51590 51141 0 0.000215801462654358
51590 51143 0 0.05550893178275986
51590 51147 0 2.3977940294928665e-05
51590 51530 0 0.00023977940294928664
51590 51550 0 0.0004076249850137873
51590 51580 0 2.3977940294928665e-05
51590 51590 0 0.9224073852056108
51590 51680 0 0.000143867641769572
51590 51690 0 0.004292051312792231
51590 51710 0 0.00011988970147464332
51590 51770 0 0.0005514926267833593
51595 51025 0 0.011679348787825164
51595 51041 0 0.006547513714386834
51595 51053 0 0.0030083171120155725
51595 51081 0 0.1006901433374624
51595 51087 0 0.0028313572818970093
51595 51117 0 0.029729251459918598
51595 51149 0 0.004423995752964077
51595 51153 0 0.007609272695098213
51595 51175 0 0.00973279065652097
51595 51183 0 0.004954875243319766
51595 51595 0 0.8056981065298178
51595 51700 0 0.004423995752964077
51595 51730 0 0.006370553884268271
51595 51760 0 0.0023004777915413203
51600 51013 0 0.039277482478009315
51600 51059 0 0.2647349357918999
51600 51061 0 0.0007055835175690296
51600 51107 0 0.017827743543910816
51600 51153 0 0.011618608589303353
51600 51177 0 0.00103485582576791
51600 51199 0 0.0003763112093701491
51600 51510 0 0.015099487275977232
51600 51600 0 0.6428806623077284
51600 51610 0 0.0024460228609059693
51600 51630 0 0.0007055835175690296
51600 51683 0 0.001975633849193283
51600 51685 0 0.0013170892327955218
51610 51013 0 0.08580270067516879
51610 51059 0 0.20208177044261066
51610 51061 0 0.0006564141035258815
51610 51107 0 0.010502625656414103
51610 51153 0 0.0064703675918979745
51610 51510 0 0.02213053263315829
51610 51600 0 0.004126031507876969
51610 51610 0 0.6676669167291823
51610 51630 0 0.0005626406601650412
51620 51059 0 0.00211094171455377
51620 51075 0 0.0028145889527383607
51620 51081 0 0.016418435557640436
51620 51093 0 0.0355341855283218
51620 51161 0 0.0014072944763691803
51620 51175 0 0.04538524686290606
51620 51183 0 0.008091943239122787
51620 51550 0 0.008795590477307377
51620 51595 0 0.004808256127594699
51620 51600 0 0.0003518236190922951
51620 51620 0 0.7755365310191158
51620 51700 0 0.004925530667292131
51620 51710 0 0.011023806731558578
51620 51740 0 0.028732262225870765
51620 51800 0 0.05406356280051601
51630 51003 0 0.0004805914972273567
51630 51013 0 0.0044362292051756
51630 51033 0 0.0034011090573012937
51630 51041 0 0.0004805914972273567
51630 51043 0 0.0012939001848428836
51630 51047 0 0.002476894639556377
51630 51059 0 0.021256931608133085
51630 51061 0 0.00055452865064695
51630 51085 0 0.0004066543438077634
51630 51087 0 0.0018484288354898336
51630 51099 0 0.024842883548983365
51630 51107 0 0.0012939001848428836
51630 51109 0 0.00099815157116451
51630 51113 0 0.0025508317929759704
51630 51121 0 0.0004805914972273567
51630 51137 0 0.0018484288354898336
51630 51153 0 0.031829944547134933
51630 51177 0 0.0900924214417745
51630 51179 0 0.07042513863216267
51630 51193 0 0.0009611829944547134
51630 51510 0 0.003512014787430684
51630 51630 0 0.730720887245841
51630 51683 0 0.0012569316081330868
51630 51700 0 0.0004066543438077634
51630 51760 0 0.0016635859519408503
51630 51810 0 0.0004805914972273567
51640 51035 0 0.11657722122838401
51640 51063 0 0.005366726296958855
51640 51077 0 0.0706618962432916
51640 51121 0 0.00641025641025641
51640 51141 0 0.0016398330351818724
51640 51155 0 0.008199165175909361
51640 51173 0 0.0016398330351818724
51640 51183 0 0.004919499105545617
51640 51195 0 0.0020870602265951103
51640 51197 0 0.03011329755515802
51640 51640 0 0.7456768038163387
51640 51750 0 0.0013416815742397137
51640 51770 0 0.005366726296958855
51650 51003 0 9.51391226709211e-05
51650 51013 0 8.782072861931177e-05
51650 51041 0 0.00021223342749667013
51650 51059 0 0.0003805564906836844
51650 51071 0 0.0002415070037031074
51650 51073 0 0.0005781531300771359
51650 51085 0 0.00016100466913540493
51650 51087 0 0.00025614379180632604
51650 51093 0 0.0022467469738440596
51650 51095 0 0.009491957084937282
51650 51115 0 0.00013173109292896767
51650 51119 0 7.318394051609315e-05
51650 51127 0 0.00012441269887735834
51650 51145 0 6.586554646448383e-05
51650 51147 0 2.1955182154827943e-05
51650 51149 0 0.0010611671374833507
51650 51153 0 0.000139049486980577
51650 51165 0 7.318394051609315e-05
51650 51179 0 5.12287583612652e-05
51650 51181 0 0.00016100466913540493
51650 51183 0 5.12287583612652e-05
51650 51199 0 0.011724067270678122
51650 51540 0 4.3910364309655886e-05
51650 51550 0 0.011197142898962252
51650 51595 0 0.00021223342749667013
51650 51600 0 1.463678810321863e-05
51650 51650 0 0.7636890560735352
51650 51660 0 1.463678810321863e-05
51650 51680 0 0.00011709430482574903
51650 51700 0 0.13216287817801262
51650 51710 0 0.03003468918780463
51650 51735 0 0.0024516620072891205
51650 51740 0 0.007530627479105985
51650 51760 0 0.0007830681635221967
51650 51775 0 2.927357620643726e-05
51650 51800 0 0.0045813146763074315
51650 51810 0 0.014966115835541048
51650 51830 0 0.004742319345442836
51660 51003 0 0.000370052976004986
51660 51015 0 0.010030383296977252
51660 51019 0 0.0006037706450607666
51660 51023 0 0.0001558117793705204
51660 51059 0 0.00038952944842630103
51660 51069 0 0.00021424119663446557
51660 51073 0 0.00025319414147709565
51660 51075 0 0.0003116235587410408
51660 51085 0 0.00021424119663446557
51660 51087 0 0.0005453412277968214
51660 51107 0 0.00011685883452789031
51660 51139 0 0.0015775942661265191
51660 51153 0 0.0008180118416952322
51660 51157 0 0.00013633530694920535
51660 51161 0 0.0004090059208476161
51660 51165 0 0.13855562480523528
51660 51171 0 0.0024540355250856965
51660 51187 0 0.00017528825179183546
51660 51199 0 0.00019476472421315052
51660 51540 0 0.0008959177313804924
51660 51550 0 0.00017528825179183546
51660 51600 0 0.00021424119663446557
51660 51630 0 0.0003116235587410408
51660 51660 0 0.8350732315363042
51660 51678 0 0.0002726706138984107
51660 51690 0 1.947647242131505e-05
51660 51700 0 1.947647242131505e-05
51660 51740 0 5.8429417263945156e-05
51660 51760 0 0.00033110003116235587
51660 51790 0 0.0020450296042380804
51660 51810 0 9.738236210657526e-05
51660 51820 0 0.001519164848862574
51660 51830 0 0.0009543471486444375
51660 51840 0 0.0004869118105328763
51670 51036 0 0.001219787666591371
51670 51041 0 0.08095775920487915
51670 51053 0 0.004427377456516828
51670 51085 0 0.003704540320758979
51670 51087 0 0.02073639033205331
51670 51095 0 0.002800993901061667
51670 51117 0 0.0005873051728032528
51670 51135 0 0.0005421278518183872
51670 51149 0 0.062435057601084254
51670 51175 0 0.0009487237406821775
51670 51183 0 0.0006324824937881183
51670 51185 0 0.0002710639259091936
51670 51550 0 0.0012649649875762366
51670 51570 0 0.03026880505985995
51670 51670 0 0.7202168511407273
51670 51700 0 0.0006776598147729839
51670 51730 0 0.023943980121978767
51670 51760 0 0.04377682403433476
51670 51830 0 0.0005873051728032528
51678 51005 0 0.004349656236845798
51678 51015 0 0.004770590711379262
51678 51019 0 0.001122491932089238
51678 51087 0 0.001824049389645012
51678 51121 0 0.009962115897291988
51678 51163 0 0.03984846358916795
51678 51195 0 0.006454328609513119
51678 51530 0 0.010523361863336607
51678 51580 0 0.00561245966044619
51678 51678 0 0.8961694962817455
51678 51680 0 0.002244983864178476
51678 51770 0 0.0015434264066227024
51678 51790 0 0.015153641083204715
51678 51820 0 0.0004209344745334643
51680 51001 0 0.00011606164162744213
51680 51003 0 0.0013024695338190728
51680 51009 0 0.01884067315752144
51680 51011 0 0.0024501902121348896
51680 51013 0 0.0002579147591720936
51680 51019 0 0.03307756786382101
51680 51023 0 7.737442775162809e-05
51680 51031 0 0.03750080598362241
51680 51041 0 0.001005867560771165
51680 51063 0 9.027016571023277e-05
51680 51069 0 0.0003610806628409311
51680 51095 0 6.44786897930234e-05
51680 51107 0 0.00010316590366883745
51680 51111 0 0.0002063318073376749
51680 51113 0 0.00030949771100651234
51680 51117 0 0.00011606164162744213
51680 51121 0 0.0005803082081372107
51680 51125 0 0.0020891095492939584
51680 51135 0 0.00016764459346186087
51680 51141 0 0.00039976787671674514
51680 51143 0 0.0015990715068669805
51680 51147 0 0.001740924624411632
51680 51153 0 0.0002063318073376749
51680 51155 0 7.737442775162809e-05
51680 51161 0 0.0007866400154748856
51680 51165 0 3.868721387581404e-05
51680 51171 0 0.0001418531175446515
51680 51173 0 6.44786897930234e-05
51680 51179 0 3.868721387581404e-05
51680 51510 0 0.0011477206783158166
51680 51540 0 0.0007350570636404668
51680 51590 0 0.0002708104971306983
51680 51600 0 1.2895737958604681e-05
51680 51630 0 0.0001418531175446515
51680 51650 0 5.1582951834418726e-05
51680 51660 0 0.0006189954220130247
51680 51678 0 0.0005545167322200013
51680 51680 0 0.8906183506351151
51680 51700 0 0.0001289573795860468
51680 51710 0 0.00015474885550325617
51680 51760 0 0.0002708104971306983
51680 51770 0 0.001341156747694887
51680 51790 0 7.737442775162809e-05
51680 51810 0 6.44786897930234e-05
51683 51013 0 0.011220018742243498
51683 51059 0 0.11463161360585568
51683 51061 0 0.0073449332624167364
51683 51085 0 0.0003292556290048882
51683 51107 0 0.03178583187701036
51683 51115 0 0.0004052376972367855
51683 51125 0 0.00012663678038649545
51683 51131 0 0.00017729149254109362
51683 51153 0 0.15254666565357242
51683 51177 0 0.0009117848187827673
51683 51179 0 0.0007091659701643745
51683 51510 0 0.007446242686725933
51683 51600 0 0.01929944533090191
51683 51610 0 0.00167160550110174
51683 51683 0 0.6440746650457159
51683 51685 0 0.006154547526783679
51683 51760 0 0.00012663678038649545
51683 51810 0 0.0006331839019324772
51683 51840 0 0.0004052376972367855
51685 51013 0 0.013513513513513514
51685 51043 0 0.001882479494419793
51685 51059 0 0.14125319349199947
51685 51061 0 0.0002689256420599704
51685 51069 0 0.000672314105149926
51685 51107 0 0.03401909372058626
51685 51153 0 0.11920129084308188
51685 51179 0 0.005849132714804356
51685 51510 0 0.006588678230469275
51685 51600 0 0.022858679575097487
51685 51610 0 0.002218636546994756
51685 51683 0 0.0699878983461073
51685 51685 0 0.5792658329971763
51685 51730 0 0.0024203307785397336
51690 51005 0 0.0009867921663883406
51690 51019 0 0.0007590708972218005
51690 51025 0 0.003036283588887202
51690 51067 0 0.003112190678609382
51690 51087 0 0.0003036283588887202
51690 51089 0 0.16046758767268862
51690 51141 0 0.004174889934719903
51690 51143 0 0.007059359344162745
51690 51161 0 0.0005313496280552603
51690 51590 0 0.013966904508881129
51690 51640 0 0.0023531197813875817
51690 51690 0 0.7943676939426142
51690 51710 0 0.001745863063610141
51690 51770 0 0.002884469409442842
51690 51775 0 0.004250797024442083
51700 51001 0 0.0003211214891178571
51700 51003 0 0.00033773122131360836
51700 51013 0 4.429261918866995e-05
51700 51035 0 3.321946439150246e-05
51700 51041 0 0.0010907057475209975
51700 51059 0 0.0007086819070187192
51700 51071 0 0.00019931678634901477
51700 51073 0 0.0014062906592402708
51700 51085 0 0.00028236544732777093
51700 51087 0 0.0008526329193818965
51700 51093 0 0.0031835320041856525
51700 51095 0 0.020668043428913114
51700 51099 0 6.643892878300492e-05
51700 51101 0 9.412181577592364e-05
51700 51107 0 8.304866097875615e-05
51700 51119 0 0.00024360940553768472
51700 51127 0 7.197550618158867e-05
51700 51131 0 2.2146309594334975e-05
51700 51145 0 7.75120835801724e-05
51700 51149 0 0.0005481211624597906
51700 51153 0 0.0001660973219575123
51700 51169 0 7.197550618158867e-05
51700 51181 0 0.0007585111036059729
51700 51183 0 0.00046507250148103446
51700 51199 0 0.029282957861109418
51700 51550 0 0.006854282819446674
51700 51580 0 1.1073154797167488e-05
51700 51600 0 8.85852383773399e-05
51700 51620 0 5.536577398583743e-05
51700 51650 0 0.07485452642885221
51700 51670 0 0.00027129229253060344
51700 51680 0 5.536577398583744e-06
51700 51683 0 0.00011073154797167487
51700 51690 0 5.536577398583744e-06
51700 51700 0 0.806618424622267
51700 51710 0 0.015125929452930786
51700 51735 0 0.0020319239052802337
51700 51740 0 0.0074965257976823884
51700 51760 0 0.0018713631607213052
51700 51800 0 0.00391989679819729
51700 51810 0 0.009550596012556957
51700 51820 0 5.536577398583743e-05
51700 51830 0 0.009993522204443658
51710 51001 0 6.128126876738856e-05
51710 51013 0 0.00017158755254868797
51710 51025 0 4.493959709608494e-05
51710 51037 0 2.859792542478133e-05
51710 51041 0 0.00024103965715172835
51710 51053 0 2.042708958912952e-05
51710 51059 0 0.00015524588087738436
51710 51065 0 2.042708958912952e-05
51710 51073 0 3.6768761260433134e-05
51710 51081 0 5.719585084956266e-05
51710 51085 0 4.902501501391085e-05
51710 51087 0 0.00013481879128825482
51710 51093 0 0.0002083563138091211
51710 51095 0 0.0007312898072908368
51710 51099 0 1.6341671671303616e-05
51710 51107 0 0.00023286882131607652
51710 51109 0 8.579377627434398e-05
51710 51117 0 4.902501501391085e-05
51710 51121 0 4.902501501391085e-05
51710 51125 0 1.6341671671303616e-05
51710 51127 0 3.6768761260433134e-05
51710 51131 0 0.00014707504504173253
51710 51135 0 6.128126876738856e-05
51710 51137 0 3.268334334260723e-05
51710 51153 0 0.00021652714964477291
51710 51159 0 8.170835835651808e-05
51710 51181 0 5.311043293173675e-05
51710 51183 0 8.170835835651808e-06
51710 51199 0 0.0009559877927712616
51710 51540 0 4.085417917825904e-05
51710 51550 0 0.03537971916837233
51710 51630 0 5.719585084956266e-05
51710 51650 0 0.007010577146989251
